,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
994,21,63,85,False,1,0
995,22,33,41,False,1,0
996,23,16,23,False,1,0
997,0,8,25,False,2,0
998,1,9,16,False,2,0
999,2,15,24,False,2,0
1000,3,4,10,False,2,0
1001,4,9,17,False,2,0
1002,5,141,79,False,2,0
1003,6,283,214,False,2,0
1004,7,438,212,False,2,0
1005,8,260,143,False,2,0
1006,9,249,179,False,2,0
1007,10,232,196,False,2,0
1008,11,225,224,False,2,0
1009,12,224,199,False,2,0
1010,13,230,250,False,2,0
1011,14,324,367,False,2,0
1012,15,254,278,False,2,0
1013,16,234,199,False,2,0
1014,17,175,166,False,2,0
1015,18,142,151,False,2,0
1016,19,110,124,False,2,0
1017,20,82,114,False,2,0
1018,21,36,89,False,2,0
1019,22,25,46,False,2,0
1020,23,11,31,False,2,0
1021,0,6,22,False,3,0
1022,1,7,21,False,3,0
1023,2,11,16,False,3,0
1024,3,4,11,False,3,0
1025,4,16,20,False,3,0
1026,5,134,64,False,3,0
1027,6,289,195,False,3,0
1028,7,467,218,False,3,0
1029,8,253,179,False,3,0
1030,9,232,188,False,3,0
1031,10,218,201,False,3,0
1032,11,252,203,False,3,0
1033,12,191,192,False,3,0
1034,13,236,294,False,3,0
1035,14,315,355,False,3,0
1036,15,250,297,False,3,0
1037,16,204,230,False,3,0
1038,17,179,169,False,3,0
1039,18,158,177,False,3,0
1040,19,124,129,False,3,0
1041,20,88,107,False,3,0
1042,21,69,82,False,3,0
1043,22,40,53,False,3,0
1044,23,19,32,False,3,0
1045,0,10,29,False,4,0
1046,1,11,29,False,4,0
1047,2,19,21,False,4,0
1048,3,7,16,False,4,0
1049,4,18,20,False,4,0
1050,5,132,69,False,4,0
1051,6,274,171,False,4,0
1052,7,453,249,False,4,0
1053,8,245,166,False,4,0
1054,9,249,217,False,4,0
1055,10,275,278,False,4,0
1056,11,287,342,False,4,0
1057,12,233,278,False,4,0
1058,13,228,239,False,4,0
1059,14,205,225,False,4,0
1060,15,156,184,False,4,0
1061,16,159,154,False,4,0
1062,17,114,116,False,4,0
1063,18,98,89,False,4,0
1064,19,73,74,False,4,0
1065,20,68,67,False,4,0
1066,21,60,85,False,4,0
1067,22,50,66,False,4,0
1068,23,36,58,False,4,0
1069,0,35,38,False,5,0
1070,1,18,44,False,5,0
1071,2,24,44,False,5,0
1072,3,13,28,False,5,0
1073,4,13,16,False,5,0
1074,5,29,12,False,5,0
1075,6,30,19,False,5,0
1076,7,47,38,False,5,0
1077,8,54,32,False,5,0
1078,9,103,80,False,5,0
1079,10,146,106,False,5,0
1080,11,162,143,False,5,0
1081,12,176,164,False,5,0
1082,13,158,188,False,5,0
1083,14,155,186,False,5,0
1084,15,159,163,False,5,0
1085,16,150,165,False,5,0
1086,17,132,122,False,5,0
1087,18,112,103,False,5,0
1088,19,88,114,False,5,0
1089,20,66,69,False,5,0
1090,21,67,67,False,5,0
1091,22,53,73,False,5,0
1092,23,40,71,False,5,0
1093,0,31,57,True,6,0
1094,1,40,65,True,6,0
1095,2,34,91,True,6,0
1096,3,18,40,True,6,0
1097,4,19,27,True,6,0
1098,5,17,16,True,6,0
1099,6,26,20,True,6,0
1100,7,29,21,True,6,0
1101,8,35,34,True,6,0
1102,9,79,50,True,6,0
1103,10,104,72,True,6,0
1104,11,125,103,True,6,0
1105,12,121,130,True,6,0
1106,13,177,169,True,6,0
1107,14,120,163,True,6,0
1108,15,145,205,True,6,0
1109,16,149,161,True,6,0
1110,17,130,130,True,6,0
1111,18,124,138,True,6,0
1112,19,109,126,True,6,0
1113,20,73,83,True,6,0
1114,21,38,190,True,6,0
1115,22,43,122,True,6,0
1116,23,25,31,True,6,0
1117,0,15,14,False,0,1
1118,1,12,4,False,0,1
1119,2,5,9,False,0,1
1120,3,7,13,False,0,1
1121,4,19,16,False,0,1
1122,5,137,72,False,0,1
1123,6,242,179,False,0,1
1124,7,355,184,False,0,1
1125,8,273,168,False,0,1
1126,9,197,178,False,0,1
1127,10,234,173,False,0,1
1128,11,143,136,False,0,1
1129,12,215,209,False,0,1
1130,13,217,237,False,0,1
1131,14,256,323,False,0,1
1132,15,226,282,False,0,1
1133,16,197,185,False,0,1
1134,17,155,126,False,0,1
1135,18,143,144,False,0,1
1136,19,110,120,False,0,1
1137,20,64,107,False,0,1
1138,21,60,80,False,0,1
1139,22,35,42,False,0,1
1140,23,19,12,False,0,1
1141,0,7,17,False,1,1
1142,1,7,8,False,1,1
1143,2,6,8,False,1,1
1144,3,8,10,False,1,1
1145,4,19,13,False,1,1
1146,5,138,79,False,1,1
1147,6,236,187,False,1,1
1148,7,364,188,False,1,1
1149,8,286,176,False,1,1
1150,9,231,168,False,1,1
1151,10,256,206,False,1,1
1152,11,218,191,False,1,1
1153,12,204,203,False,1,1
1154,13,212,274,False,1,1
1155,14,234,336,False,1,1
1156,15,227,286,False,1,1
1157,16,228,188,False,1,1
1158,17,184,186,False,1,1
1159,18,137,162,False,1,1
1160,19,112,132,False,1,1
1161,20,96,95,False,1,1
1162,21,72,86,False,1,1
1163,22,33,30,False,1,1
1164,23,18,19,False,1,1
1165,0,7,21,False,2,1
1166,1,8,13,False,2,1
1167,2,11,15,False,2,1
1168,3,12,13,False,2,1
1169,4,9,23,False,2,1
1170,5,124,71,False,2,1
1171,6,231,164,False,2,1
1172,7,341,201,False,2,1
1173,8,264,170,False,2,1
1174,9,221,149,False,2,1
1175,10,214,184,False,2,1
1176,11,192,185,False,2,1
1177,12,251,227,False,2,1
1178,13,223,252,False,2,1
1179,14,265,324,False,2,1
1180,15,233,266,False,2,1
1181,16,213,181,False,2,1
1182,17,184,144,False,2,1
1183,18,145,150,False,2,1
1184,19,96,127,False,2,1
1185,20,73,105,False,2,1
1186,21,65,82,False,2,1
1187,22,33,49,False,2,1
1188,23,25,26,False,2,1
1189,0,17,27,False,3,1
1190,1,13,19,False,3,1
1191,2,12,13,False,3,1
1192,3,3,6,False,3,1
1193,4,19,17,False,3,1
1194,5,103,61,False,3,1
1195,6,218,172,False,3,1
1196,7,338,168,False,3,1
1197,8,258,156,False,3,1
1198,9,206,170,False,3,1
1199,10,203,167,False,3,1
1200,11,190,176,False,3,1
1201,12,210,196,False,3,1
1202,13,210,241,False,3,1
1203,14,239,351,False,3,1
1204,15,202,256,False,3,1
1205,16,194,210,False,3,1
1206,17,173,133,False,3,1
1207,18,226,155,False,3,1
1208,19,114,117,False,3,1
1209,20,89,110,False,3,1
1210,21,72,69,False,3,1
1211,22,42,41,False,3,1
1212,23,20,43,False,3,1
1213,0,18,40,False,4,1
1214,1,14,31,False,4,1
1215,2,16,24,False,4,1
1216,3,14,15,False,4,1
1217,4,23,17,False,4,1
1218,5,138,73,False,4,1
1219,6,224,177,False,4,1
1220,7,250,173,False,4,1
1221,8,236,154,False,4,1
1222,9,220,166,False,4,1
1223,10,262,208,False,4,1
1224,11,235,230,False,4,1
1225,12,230,196,False,4,1
1226,13,204,268,False,4,1
1227,14,272,327,False,4,1
1228,15,205,259,False,4,1
1229,16,142,186,False,4,1
1230,17,139,123,False,4,1
1231,18,113,125,False,4,1
1232,19,87,86,False,4,1
1233,20,71,87,False,4,1
1234,21,54,65,False,4,1
1235,22,36,53,False,4,1
1236,23,43,46,False,4,1
1237,0,17,42,False,5,1
1238,1,19,38,False,5,1
1239,2,22,36,False,5,1
1240,3,19,33,False,5,1
1241,4,9,9,False,5,1
1242,5,29,17,False,5,1
1243,6,29,23,False,5,1
1244,7,30,36,False,5,1
1245,8,109,65,False,5,1
1246,9,106,69,False,5,1
1247,10,139,110,False,5,1
1248,11,171,140,False,5,1
1249,12,179,151,False,5,1
1250,13,153,161,False,5,1
1251,14,151,210,False,5,1
1252,15,123,157,False,5,1
1253,16,138,160,False,5,1
1254,17,143,101,False,5,1
1255,18,112,91,False,5,1
1256,19,74,97,False,5,1
1257,20,70,84,False,5,1
1258,21,58,57,False,5,1
1259,22,37,75,False,5,1
1260,23,40,63,False,5,1
1261,0,34,52,True,6,1
1262,1,42,62,True,6,1
1263,2,31,69,True,6,1
1264,3,17,49,True,6,1
1265,4,23,24,True,6,1
1266,5,20,20,True,6,1
1267,6,28,18,True,6,1
1268,7,24,19,True,6,1
1269,8,36,25,True,6,1
1270,9,90,50,True,6,1
1271,10,107,75,True,6,1
1272,11,102,108,True,6,1
1273,12,136,166,True,6,1
1274,13,181,171,True,6,1
1275,14,160,185,True,6,1
1276,15,177,234,True,6,1
1277,16,163,167,True,6,1
1278,17,142,145,True,6,1
1279,18,157,146,True,6,1
1280,19,98,137,True,6,1
1281,20,68,97,True,6,1
1282,21,61,61,True,6,1
1283,22,39,50,True,6,1
1284,23,23,33,True,6,1
1285,0,10,19,False,0,1
1286,1,7,7,False,0,1
1287,2,12,5,False,0,1
1288,3,6,11,False,0,1
1289,4,15,15,False,0,1
1290,5,131,76,False,0,1
1291,6,257,186,False,0,1
1292,7,384,197,False,0,1
1293,8,275,141,False,0,1
1294,9,201,187,False,0,1
1295,10,215,178,False,0,1
1296,11,215,188,False,0,1
1297,12,194,218,False,0,1
1298,13,216,267,False,0,1
1299,14,243,332,False,0,1
1300,15,243,296,False,0,1
1301,16,204,166,False,0,1
1302,17,201,153,False,0,1
1303,18,127,154,False,0,1
1304,19,128,131,False,0,1
1305,20,76,101,False,0,1
1306,21,85,96,False,0,1
1307,22,33,36,False,0,1
1308,23,28,22,False,0,1
1309,0,15,11,False,1,1
1310,1,5,7,False,1,1
1311,2,12,8,False,1,1
1312,3,4,4,False,1,1
1313,4,12,14,False,1,1
1314,5,139,78,False,1,1
1315,6,275,186,False,1,1
1316,7,357,231,False,1,1
1317,8,275,159,False,1,1
1318,9,229,218,False,1,1
1319,10,233,181,False,1,1
1320,11,217,205,False,1,1
1321,12,179,218,False,1,1
1322,13,245,251,False,1,1
1323,14,260,312,False,1,1
1324,15,233,270,False,1,1
1325,16,194,209,False,1,1
1326,17,183,157,False,1,1
1327,18,160,156,False,1,1
1328,19,112,122,False,1,1
1329,20,94,147,False,1,1
1330,21,66,66,False,1,1
1331,22,37,50,False,1,1
1332,23,14,22,False,1,1
1333,0,10,20,False,2,1
1334,1,7,11,False,2,1
1335,2,14,18,False,2,1
1336,3,10,9,False,2,1
1337,4,14,21,False,2,1
1338,5,128,62,False,2,1
1339,6,243,165,False,2,1
1340,7,351,203,False,2,1
1341,8,260,165,False,2,1
1342,9,226,163,False,2,1
1343,10,212,180,False,2,1
1344,11,210,204,False,2,1
1345,12,223,187,False,2,1
1346,13,219,238,False,2,1
1347,14,229,297,False,2,1
1348,15,217,266,False,2,1
1349,16,232,190,False,2,1
1350,17,190,186,False,2,1
1351,18,129,157,False,2,1
1352,19,123,164,False,2,1
1353,20,84,122,False,2,1
1354,21,61,84,False,2,1
1355,22,38,42,False,2,1
1356,23,25,25,False,2,1
1357,0,15,21,False,3,1
1358,1,5,24,False,3,1
1359,2,11,14,False,3,1
1360,3,9,5,False,3,1
1361,4,18,11,False,3,1
1362,5,110,67,False,3,1
1363,6,231,171,False,3,1
1364,7,374,182,False,3,1
1365,8,250,147,False,3,1
1366,9,217,150,False,3,1
1367,10,183,154,False,3,1
1368,11,222,206,False,3,1
1369,12,208,215,False,3,1
1370,13,212,250,False,3,1
1371,14,248,334,False,3,1
1372,15,222,280,False,3,1
1373,16,195,203,False,3,1
1374,17,192,155,False,3,1
1375,18,168,178,False,3,1
1376,19,100,125,False,3,1
1377,20,93,121,False,3,1
1378,21,78,84,False,3,1
1379,22,46,44,False,3,1
1380,23,20,30,False,3,1
1381,0,17,27,False,4,1
1382,1,11,19,False,4,1
1383,2,12,26,False,4,1
1384,3,5,15,False,4,1
1385,4,18,21,False,4,1
1386,5,127,71,False,4,1
1387,6,259,182,False,4,1
1388,7,377,204,False,4,1
1389,8,273,179,False,4,1
1390,9,247,190,False,4,1
1391,10,210,186,False,4,1
1392,11,253,201,False,4,1
1393,12,219,248,False,4,1
1394,13,272,291,False,4,1
1395,14,262,355,False,4,1
1396,15,203,265,False,4,1
1397,16,178,177,False,4,1
1398,17,171,154,False,4,1
1399,18,127,140,False,4,1
1400,19,118,101,False,4,1
1401,20,77,106,False,4,1
1402,21,71,68,False,4,1
1403,22,52,66,False,4,1
1404,23,43,54,False,4,1
1405,0,39,49,False,5,1
1406,1,28,40,False,5,1
1407,2,32,58,False,5,1
1408,3,19,31,False,5,1
1409,4,8,16,False,5,1
1410,5,25,14,False,5,1
1411,6,30,30,False,5,1
1412,7,71,43,False,5,1
1413,8,62,53,False,5,1
1414,9,98,75,False,5,1
1415,10,120,107,False,5,1
1416,11,162,127,False,5,1
1417,12,158,136,False,5,1
1418,13,130,161,False,5,1
1419,14,151,142,False,5,1
1420,15,144,176,False,5,1
1421,16,122,149,False,5,1
1422,17,135,152,False,5,1
1423,18,97,110,False,5,1
1424,19,86,93,False,5,1
1425,20,61,81,False,5,1
1426,21,56,69,False,5,1
1427,22,55,66,False,5,1
1428,23,33,35,False,5,1
1429,0,30,28,True,6,1
1430,1,27,37,True,6,1
1431,2,34,67,True,6,1
1432,3,28,41,True,6,1
1433,4,21,24,True,6,1
1434,5,13,14,True,6,1
1435,6,23,15,True,6,1
1436,7,41,24,True,6,1
1437,8,53,48,True,6,1
1438,9,89,53,True,6,1
1439,10,98,83,True,6,1
1440,11,143,123,True,6,1
1441,12,149,161,True,6,1
1442,13,193,157,True,6,1
1443,14,174,179,True,6,1
1444,15,159,183,True,6,1
1445,16,144,179,True,6,1
1446,17,156,153,True,6,1
1447,18,161,136,True,6,1
1448,19,124,157,True,6,1
1449,20,108,93,True,6,1
1450,21,53,64,True,6,1
1451,22,39,49,True,6,1
1452,23,10,20,True,6,1
1453,0,12,18,False,0,1
1454,1,7,3,False,0,1
1455,2,9,7,False,0,1
1456,3,6,11,False,0,1
1457,4,15,16,False,0,1
1458,5,137,88,False,0,1
1459,6,253,181,False,0,1
1460,7,345,215,False,0,1
1461,8,270,166,False,0,1
1462,9,231,186,False,0,1
1463,10,234,182,False,0,1
1464,11,229,202,False,0,1
1465,12,210,212,False,0,1
1466,13,216,259,False,0,1
1467,14,257,343,False,0,1
1468,15,206,280,False,0,1
1469,16,200,207,False,0,1
1470,17,197,167,False,0,1
1471,18,156,152,False,0,1
1472,19,106,116,False,0,1
1473,20,79,117,False,0,1
1474,21,66,83,False,0,1
1475,22,37,48,False,0,1
1476,23,20,12,False,0,1
1477,0,5,8,False,1,1
1478,1,9,8,False,1,1
1479,2,9,13,False,1,1
1480,3,5,4,False,1,1
1481,4,17,12,False,1,1
1482,5,145,71,False,1,1
1483,6,260,176,False,1,1
1484,7,357,214,False,1,1
1485,8,244,167,False,1,1
1486,9,257,188,False,1,1
1487,10,254,183,False,1,1
1488,11,235,205,False,1,1
1489,12,220,222,False,1,1
1490,13,209,259,False,1,1
1491,14,244,347,False,1,1
1492,15,238,304,False,1,1
1493,16,222,188,False,1,1
1494,17,209,159,False,1,1
1495,18,148,144,False,1,1
1496,19,132,140,False,1,1
1497,20,82,128,False,1,1
1498,21,67,99,False,1,1
1499,22,38,46,False,1,1
1500,23,16,24,False,1,1
1501,0,11,26,False,2,1
1502,1,9,20,False,2,1
1503,2,7,14,False,2,1
1504,3,6,7,False,2,1
1505,4,14,15,False,2,1
1506,5,145,78,False,2,1
1507,6,271,180,False,2,1
1508,7,358,203,False,2,1
1509,8,277,180,False,2,1
1510,9,244,171,False,2,1
1511,10,235,175,False,2,1
1512,11,199,180,False,2,1
1513,12,214,202,False,2,1
1514,13,235,301,False,2,1
1515,14,265,329,False,2,1
1516,15,250,289,False,2,1
1517,16,239,205,False,2,1
1518,17,180,153,False,2,1
1519,18,181,169,False,2,1
1520,19,140,127,False,2,1
1521,20,89,154,False,2,1
1522,21,59,111,False,2,1
1523,22,41,45,False,2,1
1524,23,13,16,False,2,1
1525,0,15,23,False,3,1
1526,1,9,19,False,3,1
1527,2,9,18,False,3,1
1528,3,10,14,False,3,1
1529,4,17,13,False,3,1
1530,5,129,69,False,3,1
1531,6,240,174,False,3,1
1532,7,358,183,False,3,1
1533,8,263,160,False,3,1
1534,9,228,157,False,3,1
1535,10,221,170,False,3,1
1536,11,199,218,False,3,1
1537,12,221,237,False,3,1
1538,13,215,269,False,3,1
1539,14,272,346,False,3,1
1540,15,219,308,False,3,1
1541,16,201,207,False,3,1
1542,17,204,155,False,3,1
1543,18,168,151,False,3,1
1544,19,113,125,False,3,1
1545,20,102,122,False,3,1
1546,21,72,77,False,3,1
1547,22,55,59,False,3,1
1548,23,26,30,False,3,1
1549,0,13,30,False,4,1
1550,1,13,25,False,4,1
1551,2,25,35,False,4,1
1552,3,12,18,False,4,1
1553,4,20,16,False,4,1
1554,5,141,64,False,4,1
1555,6,253,180,False,4,1
1556,7,374,200,False,4,1
1557,8,252,156,False,4,1
1558,9,220,175,False,4,1
1559,10,230,198,False,4,1
1560,11,243,216,False,4,1
1561,12,252,230,False,4,1
1562,13,251,296,False,4,1
1563,14,311,355,False,4,1
1564,15,221,285,False,4,1
1565,16,172,207,False,4,1
1566,17,150,163,False,4,1
1567,18,135,158,False,4,1
1568,19,99,104,False,4,1
1569,20,57,102,False,4,1
1570,21,60,67,False,4,1
1571,22,47,58,False,4,1
1572,23,48,61,False,4,1
1573,0,33,58,False,5,1
1574,1,33,57,False,5,1
1575,2,29,48,False,5,1
1576,3,23,37,False,5,1
1577,4,16,16,False,5,1
1578,5,25,21,False,5,1
1579,6,27,27,False,5,1
1580,7,58,36,False,5,1
1581,8,70,55,False,5,1
1582,9,110,79,False,5,1
1583,10,151,111,False,5,1
1584,11,165,136,False,5,1
1585,12,204,175,False,5,1
1586,13,151,173,False,5,1
1587,14,171,189,False,5,1
1588,15,143,198,False,5,1
1589,16,138,160,False,5,1
1590,17,156,156,False,5,1
1591,18,136,151,False,5,1
1592,19,94,110,False,5,1
1593,20,70,72,False,5,1
1594,21,50,65,False,5,1
1595,22,55,65,False,5,1
1596,23,57,73,False,5,1
1597,0,46,72,True,6,1
1598,1,24,41,True,6,1
1599,2,39,56,True,6,1
1600,3,19,44,True,6,1
1601,4,23,19,True,6,1
1602,5,23,18,True,6,1
1603,6,22,13,True,6,1
1604,7,31,27,True,6,1
1605,8,32,37,True,6,1
1606,9,106,51,True,6,1
1607,10,117,80,True,6,1
1608,11,150,127,True,6,1
1609,12,157,158,True,6,1
1610,13,167,183,True,6,1
1611,14,194,207,True,6,1
1612,15,155,219,True,6,1
1613,16,146,160,True,6,1
1614,17,169,152,True,6,1
1615,18,140,133,True,6,1
1616,19,104,142,True,6,1
1617,20,67,89,True,6,1
1618,21,65,68,True,6,1
1619,22,46,38,True,6,1
1620,23,22,24,True,6,1
1621,0,10,13,False,0,1
1622,1,9,11,False,0,1
1623,2,8,11,False,0,1
1624,3,10,9,False,0,1
1625,4,12,8,False,0,1
1626,5,122,73,False,0,1
1627,6,261,173,False,0,1
1628,7,575,240,False,0,1
1629,8,636,213,False,0,1
1630,9,607,172,False,0,1
1631,10,276,159,False,0,1
1632,11,236,166,False,0,1
1633,12,221,215,False,0,1
1634,13,191,259,False,0,1
1635,14,239,316,False,0,1
1636,15,238,297,False,0,1
1637,16,195,201,False,0,1
1638,17,178,133,False,0,1
1639,18,155,147,False,0,1
1640,19,134,147,False,0,1
1641,20,99,105,False,0,1
1642,21,72,51,False,0,1
1643,22,38,24,False,0,1
1644,23,14,9,False,0,1
1645,0,9,7,False,1,1
1646,1,5,3,False,1,1
1647,2,8,5,False,1,1
1648,3,8,6,False,1,1
1649,4,24,19,False,1,1
1650,5,130,77,False,1,1
1651,6,286,176,False,1,1
1652,7,375,212,False,1,1
1653,8,273,173,False,1,1
1654,9,220,192,False,1,1
1655,10,243,179,False,1,1
1656,11,212,189,False,1,1
1657,12,206,207,False,1,1
1658,13,219,263,False,1,1
1659,14,260,351,False,1,1
1660,15,241,319,False,1,1
1661,16,216,181,False,1,1
1662,17,176,174,False,1,1
1663,18,143,141,False,1,1
1664,19,104,108,False,1,1
1665,20,103,101,False,1,1
1666,21,59,57,False,1,1
1667,22,38,27,False,1,1
1668,23,17,12,False,1,1
1669,0,11,10,False,2,1
1670,1,5,3,False,2,1
1671,2,11,15,False,2,1
1672,3,7,18,False,2,1
1673,4,19,6,False,2,1
1674,5,123,77,False,2,1
1675,6,260,185,False,2,1
1676,7,340,206,False,2,1
1677,8,241,140,False,2,1
1678,9,199,160,False,2,1
1679,10,214,156,False,2,1
1680,11,204,189,False,2,1
1681,12,189,196,False,2,1
1682,13,196,235,False,2,1
1683,14,236,330,False,2,1
1684,15,228,288,False,2,1
1685,16,199,171,False,2,1
1686,17,170,149,False,2,1
1687,18,154,143,False,2,1
1688,19,110,162,False,2,1
1689,20,67,107,False,2,1
1690,21,75,79,False,2,1
1691,22,43,41,False,2,1
1692,23,22,31,False,2,1
1693,0,18,41,False,3,1
1694,1,9,23,False,3,1
1695,2,14,29,False,3,1
1696,3,8,26,False,3,1
1697,4,17,16,False,3,1
1698,5,120,67,False,3,1
1699,6,238,163,False,3,1
1700,7,398,183,False,3,1
1701,8,242,157,False,3,1
1702,9,241,181,False,3,1
1703,10,228,184,False,3,1
1704,11,193,183,False,3,1
1705,12,200,190,False,3,1
1706,13,223,241,False,3,1
1707,14,271,359,False,3,1
1708,15,217,269,False,3,1
1709,16,212,203,False,3,1
1710,17,213,191,False,3,1
1711,18,150,142,False,3,1
1712,19,116,121,False,3,1
1713,20,92,118,False,3,1
1714,21,54,100,False,3,1
1715,22,37,54,False,3,1
1716,23,21,21,False,3,1
1717,0,7,25,False,4,1
1718,1,7,24,False,4,1
1719,2,19,27,False,4,1
1720,3,9,10,False,4,1
1721,4,20,17,False,4,1
1722,5,133,62,False,4,1
1723,6,242,168,False,4,1
1724,7,351,199,False,4,1
1725,8,247,157,False,4,1
1726,9,218,162,False,4,1
1727,10,212,186,False,4,1
1728,11,218,218,False,4,1
1729,12,226,258,False,4,1
1730,13,266,286,False,4,1
1731,14,269,336,False,4,1
1732,15,219,285,False,4,1
1733,16,170,187,False,4,1
1734,17,137,130,False,4,1
1735,18,135,126,False,4,1
1736,19,71,63,False,4,1
1737,20,61,74,False,4,1
1738,21,51,74,False,4,1
1739,22,57,52,False,4,1
1740,23,44,62,False,4,1
1741,0,26,40,False,5,1
1742,1,20,28,False,5,1
1743,2,21,29,False,5,1
1744,3,16,36,False,5,1
1745,4,15,21,False,5,1
1746,5,22,23,False,5,1
1747,6,33,26,False,5,1
1748,7,42,30,False,5,1
1749,8,52,44,False,5,1
1750,9,112,76,False,5,1
1751,10,132,109,False,5,1
1752,11,147,118,False,5,1
1753,12,156,160,False,5,1
1754,13,184,173,False,5,1
1755,14,138,162,False,5,1
1756,15,151,190,False,5,1
1757,16,138,206,False,5,1
1758,17,133,132,False,5,1
1759,18,99,126,False,5,1
1760,19,90,105,False,5,1
1761,20,69,69,False,5,1
1762,21,60,66,False,5,1
1763,22,55,63,False,5,1
1764,23,38,66,False,5,1
1765,0,31,66,True,6,1
1766,1,39,59,True,6,1
1767,2,31,65,True,6,1
1768,3,16,34,True,6,1
1769,4,13,11,True,6,1
1770,5,23,14,True,6,1
1771,6,20,14,True,6,1
1772,7,29,21,True,6,1
1773,8,36,47,True,6,1
1774,9,95,54,True,6,1
1775,10,116,77,True,6,1
1776,11,151,130,True,6,1
1777,12,164,157,True,6,1
1778,13,178,184,True,6,1
1779,14,157,197,True,6,1
1780,15,145,205,True,6,1
1781,16,149,167,True,6,1
1782,17,138,144,True,6,1
1783,18,145,150,True,6,1
1784,19,111,141,True,6,1
1785,20,72,72,True,6,1
1786,21,39,69,True,6,1
1787,22,43,47,True,6,1
1788,23,20,22,True,6,1
1789,0,11,15,False,0,1
1790,1,8,14,False,0,1
1791,2,4,11,False,0,1
1792,3,8,14,False,0,1
1793,4,15,14,False,0,1
1794,5,125,73,False,0,1
1795,6,265,170,False,0,1
1796,7,382,209,False,0,1
1797,8,252,145,False,0,1
1798,9,222,178,False,0,1
1799,10,194,174,False,0,1
1800,11,219,200,False,0,1
1801,12,213,212,False,0,1
1802,13,234,231,False,0,1
1803,14,264,356,False,0,1
1804,15,250,343,False,0,1
1805,16,198,209,False,0,1
1806,17,169,161,False,0,1
1807,18,129,152,False,0,1
1808,19,124,132,False,0,1
1809,20,79,109,False,0,1
1810,21,83,85,False,0,1
1811,22,34,37,False,0,1
1812,23,17,19,False,0,1
1813,0,14,12,False,1,2
1814,1,8,7,False,1,2
1815,2,8,9,False,1,2
1816,3,9,10,False,1,2
1817,4,16,11,False,1,2
1818,5,130,72,False,1,2
1819,6,261,176,False,1,2
1820,7,377,206,False,1,2
1821,8,266,186,False,1,2
1822,9,232,159,False,1,2
1823,10,229,187,False,1,2
1824,11,207,230,False,1,2
1825,12,202,228,False,1,2
1826,13,218,261,False,1,2
1827,14,254,332,False,1,2
1828,15,223,278,False,1,2
1829,16,215,213,False,1,2
1830,17,218,180,False,1,2
1831,18,146,160,False,1,2
1832,19,110,124,False,1,2
1833,20,124,121,False,1,2
1834,21,67,113,False,1,2
1835,22,40,30,False,1,2
1836,23,29,25,False,1,2
1837,0,11,20,False,2,2
1838,1,20,20,False,2,2
1839,2,11,15,False,2,2
1840,3,9,7,False,2,2
1841,4,18,15,False,2,2
1842,5,127,67,False,2,2
1843,6,253,167,False,2,2
1844,7,337,191,False,2,2
1845,8,278,178,False,2,2
1846,9,190,161,False,2,2
1847,10,206,192,False,2,2
1848,11,197,192,False,2,2
1849,12,210,193,False,2,2
1850,13,230,283,False,2,2
1851,14,252,305,False,2,2
1852,15,206,282,False,2,2
1853,16,210,209,False,2,2
1854,17,175,143,False,2,2
1855,18,149,149,False,2,2
1856,19,118,112,False,2,2
1857,20,60,84,False,2,2
1858,21,59,96,False,2,2
1859,22,40,34,False,2,2
1860,23,10,25,False,2,2
1861,0,8,12,False,3,2
1862,1,9,16,False,3,2
1863,2,6,11,False,3,2
1864,3,11,11,False,3,2
1865,4,21,17,False,3,2
1866,5,112,65,False,3,2
1867,6,264,169,False,3,2
1868,7,371,235,False,3,2
1869,8,284,172,False,3,2
1870,9,208,156,False,3,2
1871,10,215,165,False,3,2
1872,11,231,201,False,3,2
1873,12,217,225,False,3,2
1874,13,222,224,False,3,2
1875,14,239,335,False,3,2
1876,15,219,291,False,3,2
1877,16,203,206,False,3,2
1878,17,176,176,False,3,2
1879,18,165,167,False,3,2
1880,19,117,100,False,3,2
