,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
869,16,188,180,368,False,3,0
870,17,163,169,332,False,3,0
871,18,168,159,327,False,3,0
872,19,103,116,219,False,3,0
873,20,82,113,195,False,3,0
874,21,83,62,145,False,3,0
875,22,38,45,83,False,3,0
876,23,25,31,56,False,3,0
877,0,14,22,36,False,4,0
878,1,13,27,40,False,4,0
879,2,16,19,35,False,4,0
880,3,12,13,25,False,4,0
881,4,16,11,27,False,4,0
882,5,128,69,197,False,4,0
883,6,247,172,419,False,4,0
884,7,377,208,585,False,4,0
885,8,238,157,395,False,4,0
886,9,217,180,397,False,4,0
887,10,233,178,411,False,4,0
888,11,214,230,444,False,4,0
889,12,231,244,475,False,4,0
890,13,271,308,579,False,4,0
891,14,332,356,688,False,4,0
892,15,226,291,517,False,4,0
893,16,155,170,325,False,4,0
894,17,176,139,315,False,4,0
895,18,124,121,245,False,4,0
896,19,95,89,184,False,4,0
897,20,68,84,152,False,4,0
898,21,48,63,111,False,4,0
899,22,46,68,114,False,4,0
900,23,30,61,91,False,4,0
901,0,32,47,79,False,5,0
902,1,23,41,64,False,5,0
903,2,14,48,62,False,5,0
904,3,14,39,53,False,5,0
905,4,14,9,23,False,5,0
906,5,31,17,48,False,5,0
907,6,35,18,53,False,5,0
908,7,39,25,64,False,5,0
909,8,66,40,106,False,5,0
910,9,87,67,154,False,5,0
911,10,143,113,256,False,5,0
912,11,164,126,290,False,5,0
913,12,152,159,311,False,5,0
914,13,180,148,328,False,5,0
915,14,140,189,329,False,5,0
916,15,144,163,307,False,5,0
917,16,120,130,250,False,5,0
918,17,120,127,247,False,5,0
919,18,106,118,224,False,5,0
920,19,82,78,160,False,5,0
921,20,61,99,160,False,5,0
922,21,60,52,112,False,5,0
923,22,49,48,97,False,5,0
924,23,42,88,130,False,5,0
925,0,32,64,96,True,6,0
926,1,33,61,94,True,6,0
927,2,44,74,118,True,6,0
928,3,24,36,60,True,6,0
929,4,16,25,41,True,6,0
930,5,30,14,44,True,6,0
931,6,11,14,25,True,6,0
932,7,27,15,42,True,6,0
933,8,36,30,66,True,6,0
934,9,90,46,136,True,6,0
935,10,101,78,179,True,6,0
936,11,128,108,236,True,6,0
937,12,145,158,303,True,6,0
938,13,181,197,378,True,6,0
939,14,145,188,333,True,6,0
940,15,163,212,375,True,6,0
941,16,141,132,273,True,6,0
942,17,139,126,265,True,6,0
943,18,169,133,302,True,6,0
944,19,101,154,255,True,6,0
945,20,74,95,169,True,6,0
946,21,61,86,147,True,6,0
947,22,33,44,77,True,6,0
948,23,14,18,32,True,6,0
949,0,7,17,24,False,0,0
950,1,5,12,17,False,0,0
951,2,8,11,19,False,0,0
952,3,8,11,19,False,0,0
953,4,17,19,36,False,0,0
954,5,123,61,184,False,0,0
955,6,270,181,451,False,0,0
956,7,380,219,599,False,0,0
957,8,276,149,425,False,0,0
958,9,225,175,400,False,0,0
959,10,232,195,427,False,0,0
960,11,218,190,408,False,0,0
961,12,220,200,420,False,0,0
962,13,206,283,489,False,0,0
963,14,298,363,661,False,0,0
964,15,235,297,532,False,0,0
965,16,212,201,413,False,0,0
966,17,195,154,349,False,0,0
967,18,144,159,303,False,0,0
968,19,106,122,228,False,0,0
969,20,85,129,214,False,0,0
970,21,68,78,146,False,0,0
971,22,31,49,80,False,0,0
972,23,17,42,59,False,0,0
973,0,7,21,28,False,1,0
974,1,4,6,10,False,1,0
975,2,8,11,19,False,1,0
976,3,4,3,7,False,1,0
977,4,19,16,35,False,1,0
978,5,126,60,186,False,1,0
979,6,293,198,491,False,1,0
980,7,415,216,631,False,1,0
981,8,246,173,419,False,1,0
982,9,210,171,381,False,1,0
983,10,241,192,433,False,1,0
984,11,229,219,448,False,1,0
985,12,222,226,448,False,1,0
986,13,268,273,541,False,1,0
987,14,325,361,686,False,1,0
988,15,263,309,572,False,1,0
989,16,181,197,378,False,1,0
990,17,192,173,365,False,1,0
991,18,135,150,285,False,1,0
992,19,134,128,262,False,1,0
993,20,77,101,178,False,1,0
994,21,63,85,148,False,1,0
995,22,33,41,74,False,1,0
996,23,16,23,39,False,1,0
997,0,8,25,33,False,2,0
998,1,9,16,25,False,2,0
999,2,15,24,39,False,2,0
1000,3,4,10,14,False,2,0
1001,4,9,17,26,False,2,0
1002,5,141,79,220,False,2,0
1003,6,283,214,497,False,2,0
1004,7,438,212,650,False,2,0
1005,8,260,143,403,False,2,0
1006,9,249,179,428,False,2,0
1007,10,232,196,428,False,2,0
1008,11,225,224,449,False,2,0
1009,12,224,199,423,False,2,0
1010,13,230,250,480,False,2,0
1011,14,324,367,691,False,2,0
1012,15,254,278,532,False,2,0
1013,16,234,199,433,False,2,0
1014,17,175,166,341,False,2,0
1015,18,142,151,293,False,2,0
1016,19,110,124,234,False,2,0
1017,20,82,114,196,False,2,0
1018,21,36,89,125,False,2,0
1019,22,25,46,71,False,2,0
1020,23,11,31,42,False,2,0
1021,0,6,22,28,False,3,0
1022,1,7,21,28,False,3,0
1023,2,11,16,27,False,3,0
1024,3,4,11,15,False,3,0
1025,4,16,20,36,False,3,0
1026,5,134,64,198,False,3,0
1027,6,289,195,484,False,3,0
1028,7,467,218,685,False,3,0
1029,8,253,179,432,False,3,0
1030,9,232,188,420,False,3,0
1031,10,218,201,419,False,3,0
1032,11,252,203,455,False,3,0
1033,12,191,192,383,False,3,0
1034,13,236,294,530,False,3,0
1035,14,315,355,670,False,3,0
1036,15,250,297,547,False,3,0
1037,16,204,230,434,False,3,0
1038,17,179,169,348,False,3,0
1039,18,158,177,335,False,3,0
1040,19,124,129,253,False,3,0
1041,20,88,107,195,False,3,0
1042,21,69,82,151,False,3,0
1043,22,40,53,93,False,3,0
1044,23,19,32,51,False,3,0
1045,0,10,29,39,False,4,0
1046,1,11,29,40,False,4,0
1047,2,19,21,40,False,4,0
1048,3,7,16,23,False,4,0
1049,4,18,20,38,False,4,0
1050,5,132,69,201,False,4,0
1051,6,274,171,445,False,4,0
1052,7,453,249,702,False,4,0
1053,8,245,166,411,False,4,0
1054,9,249,217,466,False,4,0
1055,10,275,278,553,False,4,0
1056,11,287,342,629,False,4,0
1057,12,233,278,511,False,4,0
1058,13,228,239,467,False,4,0
1059,14,205,225,430,False,4,0
1060,15,156,184,340,False,4,0
1061,16,159,154,313,False,4,0
1062,17,114,116,230,False,4,0
1063,18,98,89,187,False,4,0
1064,19,73,74,147,False,4,0
1065,20,68,67,135,False,4,0
1066,21,60,85,145,False,4,0
1067,22,50,66,116,False,4,0
1068,23,36,58,94,False,4,0
1069,0,35,38,73,False,5,0
1070,1,18,44,62,False,5,0
1071,2,24,44,68,False,5,0
1072,3,13,28,41,False,5,0
1073,4,13,16,29,False,5,0
1074,5,29,12,41,False,5,0
1075,6,30,19,49,False,5,0
1076,7,47,38,85,False,5,0
1077,8,54,32,86,False,5,0
1078,9,103,80,183,False,5,0
1079,10,146,106,252,False,5,0
1080,11,162,143,305,False,5,0
1081,12,176,164,340,False,5,0
1082,13,158,188,346,False,5,0
1083,14,155,186,341,False,5,0
1084,15,159,163,322,False,5,0
1085,16,150,165,315,False,5,0
1086,17,132,122,254,False,5,0
1087,18,112,103,215,False,5,0
1088,19,88,114,202,False,5,0
1089,20,66,69,135,False,5,0
1090,21,67,67,134,False,5,0
1091,22,53,73,126,False,5,0
1092,23,40,71,111,False,5,0
1093,0,31,57,88,True,6,0
1094,1,40,65,105,True,6,0
1095,2,34,91,125,True,6,0
1096,3,18,40,58,True,6,0
1097,4,19,27,46,True,6,0
1098,5,17,16,33,True,6,0
1099,6,26,20,46,True,6,0
1100,7,29,21,50,True,6,0
1101,8,35,34,69,True,6,0
1102,9,79,50,129,True,6,0
1103,10,104,72,176,True,6,0
1104,11,125,103,228,True,6,0
1105,12,121,130,251,True,6,0
1106,13,177,169,346,True,6,0
1107,14,120,163,283,True,6,0
1108,15,145,205,350,True,6,0
1109,16,149,161,310,True,6,0
1110,17,130,130,260,True,6,0
1111,18,124,138,262,True,6,0
1112,19,109,126,235,True,6,0
1113,20,73,83,156,True,6,0
1114,21,38,190,228,True,6,0
1115,22,43,122,165,True,6,0
1116,23,25,31,56,True,6,0
1117,0,15,14,29,False,0,1
1118,1,12,4,16,False,0,1
1119,2,5,9,14,False,0,1
1120,3,7,13,20,False,0,1
1121,4,19,16,35,False,0,1
1122,5,137,72,209,False,0,1
1123,6,242,179,421,False,0,1
1124,7,355,184,539,False,0,1
1125,8,273,168,441,False,0,1
1126,9,197,178,375,False,0,1
1127,10,234,173,407,False,0,1
1128,11,143,136,279,False,0,1
1129,12,215,209,424,False,0,1
1130,13,217,237,454,False,0,1
1131,14,256,323,579,False,0,1
1132,15,226,282,508,False,0,1
1133,16,197,185,382,False,0,1
1134,17,155,126,281,False,0,1
1135,18,143,144,287,False,0,1
1136,19,110,120,230,False,0,1
1137,20,64,107,171,False,0,1
1138,21,60,80,140,False,0,1
1139,22,35,42,77,False,0,1
1140,23,19,12,31,False,0,1
1141,0,7,17,24,False,1,1
1142,1,7,8,15,False,1,1
1143,2,6,8,14,False,1,1
1144,3,8,10,18,False,1,1
1145,4,19,13,32,False,1,1
1146,5,138,79,217,False,1,1
1147,6,236,187,423,False,1,1
1148,7,364,188,552,False,1,1
1149,8,286,176,462,False,1,1
1150,9,231,168,399,False,1,1
1151,10,256,206,462,False,1,1
1152,11,218,191,409,False,1,1
1153,12,204,203,407,False,1,1
1154,13,212,274,486,False,1,1
1155,14,234,336,570,False,1,1
1156,15,227,286,513,False,1,1
1157,16,228,188,416,False,1,1
1158,17,184,186,370,False,1,1
1159,18,137,162,299,False,1,1
1160,19,112,132,244,False,1,1
1161,20,96,95,191,False,1,1
1162,21,72,86,158,False,1,1
1163,22,33,30,63,False,1,1
1164,23,18,19,37,False,1,1
1165,0,7,21,28,False,2,1
1166,1,8,13,21,False,2,1
1167,2,11,15,26,False,2,1
1168,3,12,13,25,False,2,1
1169,4,9,23,32,False,2,1
1170,5,124,71,195,False,2,1
1171,6,231,164,395,False,2,1
1172,7,341,201,542,False,2,1
1173,8,264,170,434,False,2,1
1174,9,221,149,370,False,2,1
1175,10,214,184,398,False,2,1
1176,11,192,185,377,False,2,1
1177,12,251,227,478,False,2,1
1178,13,223,252,475,False,2,1
1179,14,265,324,589,False,2,1
1180,15,233,266,499,False,2,1
1181,16,213,181,394,False,2,1
1182,17,184,144,328,False,2,1
1183,18,145,150,295,False,2,1
1184,19,96,127,223,False,2,1
1185,20,73,105,178,False,2,1
1186,21,65,82,147,False,2,1
1187,22,33,49,82,False,2,1
1188,23,25,26,51,False,2,1
1189,0,17,27,44,False,3,1
1190,1,13,19,32,False,3,1
1191,2,12,13,25,False,3,1
1192,3,3,6,9,False,3,1
1193,4,19,17,36,False,3,1
1194,5,103,61,164,False,3,1
1195,6,218,172,390,False,3,1
1196,7,338,168,506,False,3,1
1197,8,258,156,414,False,3,1
1198,9,206,170,376,False,3,1
1199,10,203,167,370,False,3,1
1200,11,190,176,366,False,3,1
1201,12,210,196,406,False,3,1
1202,13,210,241,451,False,3,1
1203,14,239,351,590,False,3,1
1204,15,202,256,458,False,3,1
1205,16,194,210,404,False,3,1
1206,17,173,133,306,False,3,1
1207,18,226,155,381,False,3,1
1208,19,114,117,231,False,3,1
1209,20,89,110,199,False,3,1
1210,21,72,69,141,False,3,1
1211,22,42,41,83,False,3,1
1212,23,20,43,63,False,3,1
1213,0,18,40,58,False,4,1
1214,1,14,31,45,False,4,1
1215,2,16,24,40,False,4,1
1216,3,14,15,29,False,4,1
1217,4,23,17,40,False,4,1
1218,5,138,73,211,False,4,1
1219,6,224,177,401,False,4,1
1220,7,250,173,423,False,4,1
1221,8,236,154,390,False,4,1
1222,9,220,166,386,False,4,1
1223,10,262,208,470,False,4,1
1224,11,235,230,465,False,4,1
1225,12,230,196,426,False,4,1
1226,13,204,268,472,False,4,1
1227,14,272,327,599,False,4,1
1228,15,205,259,464,False,4,1
1229,16,142,186,328,False,4,1
1230,17,139,123,262,False,4,1
1231,18,113,125,238,False,4,1
1232,19,87,86,173,False,4,1
1233,20,71,87,158,False,4,1
1234,21,54,65,119,False,4,1
1235,22,36,53,89,False,4,1
1236,23,43,46,89,False,4,1
1237,0,17,42,59,False,5,1
1238,1,19,38,57,False,5,1
1239,2,22,36,58,False,5,1
1240,3,19,33,52,False,5,1
1241,4,9,9,18,False,5,1
1242,5,29,17,46,False,5,1
1243,6,29,23,52,False,5,1
1244,7,30,36,66,False,5,1
1245,8,109,65,174,False,5,1
1246,9,106,69,175,False,5,1
1247,10,139,110,249,False,5,1
1248,11,171,140,311,False,5,1
1249,12,179,151,330,False,5,1
1250,13,153,161,314,False,5,1
1251,14,151,210,361,False,5,1
1252,15,123,157,280,False,5,1
1253,16,138,160,298,False,5,1
1254,17,143,101,244,False,5,1
1255,18,112,91,203,False,5,1
1256,19,74,97,171,False,5,1
1257,20,70,84,154,False,5,1
1258,21,58,57,115,False,5,1
1259,22,37,75,112,False,5,1
1260,23,40,63,103,False,5,1
1261,0,34,52,86,True,6,1
1262,1,42,62,104,True,6,1
1263,2,31,69,100,True,6,1
1264,3,17,49,66,True,6,1
1265,4,23,24,47,True,6,1
1266,5,20,20,40,True,6,1
1267,6,28,18,46,True,6,1
1268,7,24,19,43,True,6,1
1269,8,36,25,61,True,6,1
1270,9,90,50,140,True,6,1
1271,10,107,75,182,True,6,1
1272,11,102,108,210,True,6,1
1273,12,136,166,302,True,6,1
1274,13,181,171,352,True,6,1
1275,14,160,185,345,True,6,1
1276,15,177,234,411,True,6,1
1277,16,163,167,330,True,6,1
1278,17,142,145,287,True,6,1
1279,18,157,146,303,True,6,1
1280,19,98,137,235,True,6,1
1281,20,68,97,165,True,6,1
1282,21,61,61,122,True,6,1
1283,22,39,50,89,True,6,1
1284,23,23,33,56,True,6,1
1285,0,10,19,29,False,0,1
1286,1,7,7,14,False,0,1
1287,2,12,5,17,False,0,1
1288,3,6,11,17,False,0,1
1289,4,15,15,30,False,0,1
1290,5,131,76,207,False,0,1
1291,6,257,186,443,False,0,1
1292,7,384,197,581,False,0,1
1293,8,275,141,416,False,0,1
1294,9,201,187,388,False,0,1
1295,10,215,178,393,False,0,1
1296,11,215,188,403,False,0,1
1297,12,194,218,412,False,0,1
1298,13,216,267,483,False,0,1
1299,14,243,332,575,False,0,1
1300,15,243,296,539,False,0,1
1301,16,204,166,370,False,0,1
1302,17,201,153,354,False,0,1
1303,18,127,154,281,False,0,1
1304,19,128,131,259,False,0,1
1305,20,76,101,177,False,0,1
1306,21,85,96,181,False,0,1
1307,22,33,36,69,False,0,1
1308,23,28,22,50,False,0,1
1309,0,15,11,26,False,1,1
1310,1,5,7,12,False,1,1
1311,2,12,8,20,False,1,1
1312,3,4,4,8,False,1,1
1313,4,12,14,26,False,1,1
1314,5,139,78,217,False,1,1
1315,6,275,186,461,False,1,1
1316,7,357,231,588,False,1,1
1317,8,275,159,434,False,1,1
1318,9,229,218,447,False,1,1
1319,10,233,181,414,False,1,1
1320,11,217,205,422,False,1,1
1321,12,179,218,397,False,1,1
1322,13,245,251,496,False,1,1
1323,14,260,312,572,False,1,1
1324,15,233,270,503,False,1,1
1325,16,194,209,403,False,1,1
1326,17,183,157,340,False,1,1
1327,18,160,156,316,False,1,1
1328,19,112,122,234,False,1,1
1329,20,94,147,241,False,1,1
1330,21,66,66,132,False,1,1
1331,22,37,50,87,False,1,1
1332,23,14,22,36,False,1,1
1333,0,10,20,30,False,2,1
1334,1,7,11,18,False,2,1
1335,2,14,18,32,False,2,1
1336,3,10,9,19,False,2,1
1337,4,14,21,35,False,2,1
1338,5,128,62,190,False,2,1
1339,6,243,165,408,False,2,1
1340,7,351,203,554,False,2,1
1341,8,260,165,425,False,2,1
1342,9,226,163,389,False,2,1
1343,10,212,180,392,False,2,1
1344,11,210,204,414,False,2,1
1345,12,223,187,410,False,2,1
1346,13,219,238,457,False,2,1
1347,14,229,297,526,False,2,1
1348,15,217,266,483,False,2,1
1349,16,232,190,422,False,2,1
1350,17,190,186,376,False,2,1
1351,18,129,157,286,False,2,1
1352,19,123,164,287,False,2,1
1353,20,84,122,206,False,2,1
1354,21,61,84,145,False,2,1
1355,22,38,42,80,False,2,1
1356,23,25,25,50,False,2,1
1357,0,15,21,36,False,3,1
1358,1,5,24,29,False,3,1
1359,2,11,14,25,False,3,1
1360,3,9,5,14,False,3,1
1361,4,18,11,29,False,3,1
1362,5,110,67,177,False,3,1
1363,6,231,171,402,False,3,1
1364,7,374,182,556,False,3,1
1365,8,250,147,397,False,3,1
1366,9,217,150,367,False,3,1
1367,10,183,154,337,False,3,1
1368,11,222,206,428,False,3,1
1369,12,208,215,423,False,3,1
1370,13,212,250,462,False,3,1
1371,14,248,334,582,False,3,1
1372,15,222,280,502,False,3,1
1373,16,195,203,398,False,3,1
1374,17,192,155,347,False,3,1
1375,18,168,178,346,False,3,1
1376,19,100,125,225,False,3,1
1377,20,93,121,214,False,3,1
1378,21,78,84,162,False,3,1
1379,22,46,44,90,False,3,1
1380,23,20,30,50,False,3,1
1381,0,17,27,44,False,4,1
1382,1,11,19,30,False,4,1
1383,2,12,26,38,False,4,1
1384,3,5,15,20,False,4,1
1385,4,18,21,39,False,4,1
1386,5,127,71,198,False,4,1
1387,6,259,182,441,False,4,1
1388,7,377,204,581,False,4,1
1389,8,273,179,452,False,4,1
1390,9,247,190,437,False,4,1
1391,10,210,186,396,False,4,1
1392,11,253,201,454,False,4,1
1393,12,219,248,467,False,4,1
1394,13,272,291,563,False,4,1
1395,14,262,355,617,False,4,1
1396,15,203,265,468,False,4,1
1397,16,178,177,355,False,4,1
1398,17,171,154,325,False,4,1
1399,18,127,140,267,False,4,1
1400,19,118,101,219,False,4,1
1401,20,77,106,183,False,4,1
1402,21,71,68,139,False,4,1
1403,22,52,66,118,False,4,1
1404,23,43,54,97,False,4,1
1405,0,39,49,88,False,5,1
1406,1,28,40,68,False,5,1
1407,2,32,58,90,False,5,1
1408,3,19,31,50,False,5,1
1409,4,8,16,24,False,5,1
1410,5,25,14,39,False,5,1
1411,6,30,30,60,False,5,1
1412,7,71,43,114,False,5,1
1413,8,62,53,115,False,5,1
1414,9,98,75,173,False,5,1
1415,10,120,107,227,False,5,1
1416,11,162,127,289,False,5,1
1417,12,158,136,294,False,5,1
1418,13,130,161,291,False,5,1
1419,14,151,142,293,False,5,1
1420,15,144,176,320,False,5,1
1421,16,122,149,271,False,5,1
1422,17,135,152,287,False,5,1
1423,18,97,110,207,False,5,1
1424,19,86,93,179,False,5,1
1425,20,61,81,142,False,5,1
1426,21,56,69,125,False,5,1
1427,22,55,66,121,False,5,1
1428,23,33,35,68,False,5,1
1429,0,30,28,58,True,6,1
1430,1,27,37,64,True,6,1
1431,2,34,67,101,True,6,1
1432,3,28,41,69,True,6,1
1433,4,21,24,45,True,6,1
1434,5,13,14,27,True,6,1
1435,6,23,15,38,True,6,1
1436,7,41,24,65,True,6,1
1437,8,53,48,101,True,6,1
1438,9,89,53,142,True,6,1
1439,10,98,83,181,True,6,1
1440,11,143,123,266,True,6,1
1441,12,149,161,310,True,6,1
1442,13,193,157,350,True,6,1
1443,14,174,179,353,True,6,1
1444,15,159,183,342,True,6,1
1445,16,144,179,323,True,6,1
1446,17,156,153,309,True,6,1
1447,18,161,136,297,True,6,1
1448,19,124,157,281,True,6,1
1449,20,108,93,201,True,6,1
1450,21,53,64,117,True,6,1
1451,22,39,49,88,True,6,1
1452,23,10,20,30,True,6,1
1453,0,12,18,30,False,0,1
1454,1,7,3,10,False,0,1
1455,2,9,7,16,False,0,1
1456,3,6,11,17,False,0,1
1457,4,15,16,31,False,0,1
1458,5,137,88,225,False,0,1
1459,6,253,181,434,False,0,1
1460,7,345,215,560,False,0,1
1461,8,270,166,436,False,0,1
1462,9,231,186,417,False,0,1
1463,10,234,182,416,False,0,1
1464,11,229,202,431,False,0,1
1465,12,210,212,422,False,0,1
1466,13,216,259,475,False,0,1
1467,14,257,343,600,False,0,1
1468,15,206,280,486,False,0,1
1469,16,200,207,407,False,0,1
1470,17,197,167,364,False,0,1
1471,18,156,152,308,False,0,1
1472,19,106,116,222,False,0,1
1473,20,79,117,196,False,0,1
1474,21,66,83,149,False,0,1
1475,22,37,48,85,False,0,1
1476,23,20,12,32,False,0,1
1477,0,5,8,13,False,1,1
1478,1,9,8,17,False,1,1
1479,2,9,13,22,False,1,1
1480,3,5,4,9,False,1,1
1481,4,17,12,29,False,1,1
1482,5,145,71,216,False,1,1
1483,6,260,176,436,False,1,1
1484,7,357,214,571,False,1,1
1485,8,244,167,411,False,1,1
1486,9,257,188,445,False,1,1
1487,10,254,183,437,False,1,1
1488,11,235,205,440,False,1,1
1489,12,220,222,442,False,1,1
1490,13,209,259,468,False,1,1
1491,14,244,347,591,False,1,1
1492,15,238,304,542,False,1,1
1493,16,222,188,410,False,1,1
1494,17,209,159,368,False,1,1
1495,18,148,144,292,False,1,1
1496,19,132,140,272,False,1,1
1497,20,82,128,210,False,1,1
1498,21,67,99,166,False,1,1
1499,22,38,46,84,False,1,1
1500,23,16,24,40,False,1,1
1501,0,11,26,37,False,2,1
1502,1,9,20,29,False,2,1
1503,2,7,14,21,False,2,1
1504,3,6,7,13,False,2,1
1505,4,14,15,29,False,2,1
1506,5,145,78,223,False,2,1
1507,6,271,180,451,False,2,1
1508,7,358,203,561,False,2,1
1509,8,277,180,457,False,2,1
1510,9,244,171,415,False,2,1
1511,10,235,175,410,False,2,1
1512,11,199,180,379,False,2,1
1513,12,214,202,416,False,2,1
1514,13,235,301,536,False,2,1
1515,14,265,329,594,False,2,1
1516,15,250,289,539,False,2,1
1517,16,239,205,444,False,2,1
1518,17,180,153,333,False,2,1
1519,18,181,169,350,False,2,1
1520,19,140,127,267,False,2,1
1521,20,89,154,243,False,2,1
1522,21,59,111,170,False,2,1
1523,22,41,45,86,False,2,1
1524,23,13,16,29,False,2,1
1525,0,15,23,38,False,3,1
1526,1,9,19,28,False,3,1
1527,2,9,18,27,False,3,1
1528,3,10,14,24,False,3,1
1529,4,17,13,30,False,3,1
1530,5,129,69,198,False,3,1
1531,6,240,174,414,False,3,1
1532,7,358,183,541,False,3,1
1533,8,263,160,423,False,3,1
1534,9,228,157,385,False,3,1
1535,10,221,170,391,False,3,1
1536,11,199,218,417,False,3,1
1537,12,221,237,458,False,3,1
1538,13,215,269,484,False,3,1
1539,14,272,346,618,False,3,1
1540,15,219,308,527,False,3,1
1541,16,201,207,408,False,3,1
1542,17,204,155,359,False,3,1
1543,18,168,151,319,False,3,1
1544,19,113,125,238,False,3,1
1545,20,102,122,224,False,3,1
1546,21,72,77,149,False,3,1
1547,22,55,59,114,False,3,1
1548,23,26,30,56,False,3,1
1549,0,13,30,43,False,4,1
1550,1,13,25,38,False,4,1
1551,2,25,35,60,False,4,1
1552,3,12,18,30,False,4,1
1553,4,20,16,36,False,4,1
1554,5,141,64,205,False,4,1
1555,6,253,180,433,False,4,1
1556,7,374,200,574,False,4,1
1557,8,252,156,408,False,4,1
1558,9,220,175,395,False,4,1
1559,10,230,198,428,False,4,1
1560,11,243,216,459,False,4,1
1561,12,252,230,482,False,4,1
1562,13,251,296,547,False,4,1
1563,14,311,355,666,False,4,1
1564,15,221,285,506,False,4,1
1565,16,172,207,379,False,4,1
1566,17,150,163,313,False,4,1
1567,18,135,158,293,False,4,1
1568,19,99,104,203,False,4,1
1569,20,57,102,159,False,4,1
1570,21,60,67,127,False,4,1
1571,22,47,58,105,False,4,1
1572,23,48,61,109,False,4,1
1573,0,33,58,91,False,5,1
1574,1,33,57,90,False,5,1
1575,2,29,48,77,False,5,1
1576,3,23,37,60,False,5,1
1577,4,16,16,32,False,5,1
1578,5,25,21,46,False,5,1
1579,6,27,27,54,False,5,1
1580,7,58,36,94,False,5,1
1581,8,70,55,125,False,5,1
1582,9,110,79,189,False,5,1
1583,10,151,111,262,False,5,1
1584,11,165,136,301,False,5,1
1585,12,204,175,379,False,5,1
1586,13,151,173,324,False,5,1
1587,14,171,189,360,False,5,1
1588,15,143,198,341,False,5,1
1589,16,138,160,298,False,5,1
1590,17,156,156,312,False,5,1
1591,18,136,151,287,False,5,1
1592,19,94,110,204,False,5,1
1593,20,70,72,142,False,5,1
1594,21,50,65,115,False,5,1
1595,22,55,65,120,False,5,1
1596,23,57,73,130,False,5,1
1597,0,46,72,118,True,6,1
1598,1,24,41,65,True,6,1
1599,2,39,56,95,True,6,1
1600,3,19,44,63,True,6,1
1601,4,23,19,42,True,6,1
1602,5,23,18,41,True,6,1
1603,6,22,13,35,True,6,1
1604,7,31,27,58,True,6,1
1605,8,32,37,69,True,6,1
1606,9,106,51,157,True,6,1
1607,10,117,80,197,True,6,1
1608,11,150,127,277,True,6,1
1609,12,157,158,315,True,6,1
1610,13,167,183,350,True,6,1
1611,14,194,207,401,True,6,1
1612,15,155,219,374,True,6,1
1613,16,146,160,306,True,6,1
1614,17,169,152,321,True,6,1
1615,18,140,133,273,True,6,1
1616,19,104,142,246,True,6,1
1617,20,67,89,156,True,6,1
1618,21,65,68,133,True,6,1
1619,22,46,38,84,True,6,1
1620,23,22,24,46,True,6,1
1621,0,10,13,23,False,0,1
1622,1,9,11,20,False,0,1
1623,2,8,11,19,False,0,1
1624,3,10,9,19,False,0,1
1625,4,12,8,20,False,0,1
1626,5,122,73,195,False,0,1
1627,6,261,173,434,False,0,1
1628,7,575,240,815,False,0,1
1629,8,636,213,849,False,0,1
1630,9,607,172,779,False,0,1
1631,10,276,159,435,False,0,1
1632,11,236,166,402,False,0,1
1633,12,221,215,436,False,0,1
1634,13,191,259,450,False,0,1
1635,14,239,316,555,False,0,1
